title,firstname,lastname,town,billno,desc,
Rep.,Dick,Campbell,Orrington,LR 227,An Act To Attract and Retain Recent Graduates by Reducing the Burden of Student Loans,
Rep.,Dick,Campbell,Orrington,LR 522,An Act To Encourage the Granting of Additional Dwelling Units under Local Comprehensive Plans and Zoning Requirements,
Rep.,Dick,Campbell,Orrington,LR 1394,An Act Regarding the Department of Transportation's Erosion Control Specifications,
Rep.,Barbara,Cardone,Bangor,LR 234,An Act To Create a Community Protection Order To Allow Courts To Prevent High-risk Individuals from Possessing Firearms,
Rep.,Barbara,Cardone,Bangor,LR 286,"An Act To Provide Counsel for a Person Who Is the Subject of an Adult Guardianship, Conservatorship or Other Protective Arrangement Proceeding",
Rep.,Barbara,Cardone,Bangor,LR 287,An Act To Reorganize the Probate Courts,
Rep.,Barbara,Cardone,Bangor,LR 352,An Act To Exempt from Criminal Liability Persons Reporting a Drug-related Medical Emergency,
Rep.,Barbara,Cardone,Bangor,LR 431,An Act To Promote the Safe Use and Sale of Firearms,
Rep.,Barbara,Cardone,Bangor,LR 432,An Act To Reduce the Number of Domestic Assaults and Suicides,
Rep.,Barbara,Cardone,Bangor,LR 460,An Act To Amend the Laws Governing Subrogation Rights for Medical Payments Coverage,
Rep.,Barbara,Cardone,Bangor,LR 784,An Act To Clarify the Use of Lawyer's Trust Account Funds When the Owner Is Not Known or Cannot Be Located,
Rep.,Barbara,Cardone,Bangor,LR 825,An Act To Create an Airplane Mechanic Education Program,
Rep.,Barbara,Cardone,Bangor,LR 900,"An Act To Clarify Provisions of the Maine Juvenile Code Regarding Inspection, Disclosure and Dissemination of Juvenile Court Records",
Rep.,Barbara,Cardone,Bangor,LR 1107,An Act To Expand Civil Legal Services,
Rep.,Barbara,Cardone,Bangor,LR 1220,An Act To Update the Maine Parentage Act,
Rep.,Barbara,Cardone,Bangor,LR 1425,An Act To Adopt the Uniform Interstate Depositions and Discovery Act,
Rep.,Barbara,Cardone,Bangor,LR 1462,An Act To Prohibit Large-capacity Magazines,
Rep.,Barbara,Cardone,Bangor,LR 1500,An Act To Allow the Reduction of a MaineCare Lien,
Rep.,Anne,Carney,Cape Elizabeth,LR 144,An Act To Prohibit Extruded Polystyrene Food Service Containers,
Rep.,Anne,Carney,Cape Elizabeth,LR 587,An Act To Provide All Maine Children with Access to Affordable Health Care,
Rep.,Anne,Carney,Cape Elizabeth,LR 806,An Act To Protect Adults Sixty-six Years and Older from Financial Exploitation ,
Rep.,Anne,Carney,Cape Elizabeth,LR 1198,An Act To Protect Pregnant Workers,
Rep.,Anne,Carney,Cape Elizabeth,LR 1630,An Act To Amend the Laws Governing Foreclosure,
Sen.,Michael,Carpenter,Aroostook,LR 119,"Resolve, To Establish a Working Group To Develop a Stand-alone Renewable Energy Certificate Program for the Biomass Industry",
Sen.,Michael,Carpenter,Aroostook,LR 954,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Provide 4-year Terms for Senators and To Set Term Limits for Legislators",
Sen.,Michael,Carpenter,Aroostook,LR 955,An Act To Increase the Salaries of the Governor and Legislators,
Sen.,Michael,Carpenter,Aroostook,LR 956,An Act To Create the Office of Tribal-State Relations,
Sen.,Michael,Carpenter,Aroostook,LR 959,An Act To Ban the Advertising of Any Device Containing Nicotine,
Sen.,Michael,Carpenter,Aroostook,LR 960,An Act To Make Changes to the Child Welfare Statutes,
Sen.,Michael,Carpenter,Aroostook,LR 966,An Act To Amend the Animal Welfare Statutes,
Sen.,Michael,Carpenter,Aroostook,LR 967,An Act To Amend the Maine Criminal Code,
Sen.,Michael,Carpenter,Aroostook,LR 995,An Act To Make Changes to the Maine Criminal Code,
Sen.,Michael,Carpenter,Aroostook,LR 996,An Act Relating to Horse Pulling Events,
Sen.,Michael,Carpenter,Aroostook,LR 1045,An Act To Create a Water Extraction Fee,
Sen.,Michael,Carpenter,Aroostook,LR 1047,An Act To Update the Maine Indian Claims Settlement Act,
Sen.,Michael,Carpenter,Aroostook,LR 1187,An Act To Update the Criminal Animal Welfare Laws,
Sen.,Michael,Carpenter,Aroostook,LR 1188,An Act To Protect Animals in Unattended Vehicles,
Sen.,Michael,Carpenter,Aroostook,LR 1504,An Act To Increase Juror Compensation,
Sen.,Michael,Carpenter,Aroostook,LR 1505,An Act To Increase Judicial Compensation,
Sen.,Michael,Carpenter,Aroostook,LR 1703,An Act To Create the State False Claims Act,
Sen.,Michael,Carpenter,Aroostook,LR 1706,An Act To Prohibit Discretionary Clauses in Disability Insurance Policies,
Sen.,Michael,Carpenter,Aroostook,LR 1715,An Act To Ban Mercury in Dental Fillings,
Sen.,Michael,Carpenter,Aroostook,LR 1722,An Act To Create a Baxter State Park Wilderness Trust,
Sen.,Michael,Carpenter,Aroostook,LR 1905,An Act Related to Guardian Ad Litem Appointments in Family Law Cases,
Sen.,Michael,Carpenter,Aroostook,LR 1931,"An Act Regarding the Definition of 'Serious Bodily Injury' in the Maine Criminal Code",
Sen.,Michael,Carpenter,Aroostook,LR 1932,"An Act Regarding the Definition of 'Tampering with a Witness'",
Sen.,Michael,Carpenter,Aroostook,LR 1933,An Act Related to Community Reparations Boards,
Sen.,Michael,Carpenter,Aroostook,LR 1934,An Act Relating to Self-defense,
Sen.,Michael,Carpenter,Aroostook,LR 1954,An Act To Reclassify Certain Offenses and Increase the Efficiency of the Criminal Justice System,
Sen.,Michael,Carpenter,Aroostook,LR 1976,An Act To Decriminalize Certain Fish and Game Violations,
Sen.,Michael,Carpenter,Aroostook,LR 2031,An Act Related to Deferred Dispositions,
Sen.,Michael,Carpenter,Aroostook,LR 2108,An Act To Protect Student Privacy,
Sen.,Brownie,Carson,Cumberland,LR 198,An Act To Improve the Record Keeping of the Public Utilities Commission,
Sen.,Brownie,Carson,Cumberland,LR 451,An Act To Ensure Universal Developmental and Behavioral and Mental Health Screening for Maine Children,
Sen.,Brownie,Carson,Cumberland,LR 468,An Act To Create a Community Protection Order To Allow Courts To Prevent High-risk Individuals from Possessing Firearms,
Sen.,Brownie,Carson,Cumberland,LR 1154,An Act Regarding the Substitution of Highly Toxic and Hazardous Chemicals in the Workplace,
Sen.,Brownie,Carson,Cumberland,LR 1731,"Resolve, To Protect Substance-exposed Infants",
Sen.,Brownie,Carson,Cumberland,LR 1754,An Act To Include Mental Health Education in Maine Schools,
Sen.,Brownie,Carson,Cumberland,LR 1755,An Act To Amend the Land Use Planning Commission Laws and Enhance the Economic Vitality of Neighboring Communities,
Sen.,Brownie,Carson,Cumberland,LR 1804,An Act To Reduce Suicides and Violent Crimes by Providing Waiting Periods for the Sale of Firearms,
Sen.,Brownie,Carson,Cumberland,LR 1805,An Act To Establish the Office of Policy Innovation,
Sen.,Brownie,Carson,Cumberland,LR 1846,An Act To Authorize Maine Courts To Award Attorney's Fees and Costs to Citizens Who Prevail in Civil Litigation against the Executive Branch,
Sen.,Brownie,Carson,Cumberland,LR 1944,An Act To Clarify and Expedite Procedures and Responsibilities in the Event of a Lawsuit against a State Agency,
Sen.,Brownie,Carson,Cumberland,LR 2042,"Resolve, To Require a Study of Greenhouse Gas Emission Reductions from the Proposed Central Maine Power Transmission Corridor",
Sen.,Brownie,Carson,Cumberland,LR 2043,An Act To Establish a Fee for Withdrawing Groundwater for Commercial Bottling and Sale,
Sen.,Brownie,Carson,Cumberland,LR 2147,An Act To Restore Protection of Vacation Pay for Workers Who Are Laid Off,
Rep.,Rich,Cebra,Naples,LR 158,An Act To Strengthen Maine's Election Laws by Requiring Photographic Identification for the Purpose of Voting,
Rep.,Rich,Cebra,Naples,LR 159,An Act To Ensure Proper Training for State Employees Who Are Issued Firearms,
Rep.,Rich,Cebra,Naples,LR 181,An Act To Base the Motor Vehicle Excise Tax on the Sale Price,
Rep.,Rich,Cebra,Naples,LR 182,An Act To Provide That Inspections of New Motor Vehicles Are Valid for 2 Years,
Rep.,Rich,Cebra,Naples,LR 183,An Act To Make the Assessment and Collection of Personal Property Taxes Optional for Municipalities,
Rep.,Rich,Cebra,Naples,LR 184,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Dedicate All Sales Taxes from All Vehicle Sales and Vehicle-related Sales to the Highway Fund for Roads and Bridge Capital Improvements",
Rep.,Rich,Cebra,Naples,LR 185,An Act To Provide for Nonpartisan Elections for the Office of District Attorney,
Rep.,Rich,Cebra,Naples,LR 186,An Act To Create a Commission To Study Modernizing and Updating State-issued Professional Licenses,
Rep.,Rich,Cebra,Naples,LR 220,An Act Regarding the Acceptance of Maine Clean Election Act Campaign Contributions on State Websites,
Rep.,Rich,Cebra,Naples,LR 636,An Act To Direct Vehicle Excise Tax Revenue for Local Transportation Infrastructure,
Rep.,Rich,Cebra,Naples,LR 1100,An Act To Increase the Penalty for Passing a School Bus with Its Red Lights Flashing,
Rep.,Rich,Cebra,Naples,LR 1101,An Act To Increase the Penalty for Littering on State Highways,
Rep.,Rich,Cebra,Naples,LR 1102,An Act To Require a State Automobile Inspection Biennially,
Rep.,Rich,Cebra,Naples,LR 1103,An Act To Exempt Motor Vehicles Less Than 5 Years Old from Inspection,
Sen.,Justin,Chenette,York,LR 480,An Act To Direct the Secretary of State To Register Nonregistered Persons Who Are Qualified To Vote through Records of the Bureau of Motor Vehicles,
Sen.,Justin,Chenette,York,LR 481,An Act To Limit the Influence of Lobbyists by Expanding the Prohibition on Accepting Political Contributions,
Sen.,Justin,Chenette,York,LR 482,An Act To Amend the Laws Governing Political Action Committees,
Sen.,Justin,Chenette,York,LR 483,An Act To Strengthen the Integrity of the Legislature by Extending the Waiting Period before Legislators May Engage in Any Amount of Compensated Lobbying,
Sen.,Justin,Chenette,York,LR 521,An Act To Ban the Use of Leadership Political Action Committees for Personal Profit,
Sen.,Justin,Chenette,York,LR 539,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Implement Ranked-choice Voting",
Sen.,Justin,Chenette,York,LR 799,An Act To Ban Telephone Solicitations Using an Artificial or Prerecorded Voice and Enhance Caller Identification,
Sen.,Justin,Chenette,York,LR 1038,An Act To Encourage Relocation of Working Professionals,
Sen.,Justin,Chenette,York,LR 1258,An Act To Allow Municipalities To Enforce Noise Ordinances Imposed on Shooting Ranges,
Sen.,Justin,Chenette,York,LR 1264,An Act To Lower Prescription Costs for Individuals with Chronic Pain,
Sen.,Justin,Chenette,York,LR 1387,An Act To Keep Seniors in Their Homes,
Sen.,Justin,Chenette,York,LR 1457,An Act To Protect Maine's Coastal Environment from Offshore Oil and Gas Production Infrastructure,
Sen.,Justin,Chenette,York,LR 1653,An Act To Acknowledge Potable Water as a Necessity,
Sen.,Justin,Chenette,York,LR 1677,An Act To Promote Safe Schools through the Creation of the Safe School Climate Council,
Sen.,Justin,Chenette,York,LR 1687,An Act To Create an Electric Vehicle Tax Credit,
Sen.,Justin,Chenette,York,LR 1711,"Resolve, Directing the Department of Professional and Financial Regulation To Study a Voluntary Licensing System for Construction General Contractors",
Sen.,Justin,Chenette,York,LR 1712,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Protect Voter-approved Referenda",
Sen.,Justin,Chenette,York,LR 1713,An Act To Create Funding Equity for Minimum Receiver School Districts,
Sen.,Justin,Chenette,York,LR 1716,An Act To Protect Consumers from Price Gouging by Utility Companies,
Sen.,Justin,Chenette,York,LR 1717,An Act To Fund Saco Area Traffic Improvements,
Sen.,Justin,Chenette,York,LR 1774,"Resolve, Directing the Department of Transportation To Study and Analyze the Corner of Smithwheel Road and Ocean Park Road in Old Orchard Beach",
Sen.,Ben,Chipman,Cumberland,LR 935,An Act To Continue Coverage under MaineCare for Parents during the Rehabilitation and Reunification Process,
Sen.,Ben,Chipman,Cumberland,LR 936,An Act To Require Motorists To Yield to Transit Buses,
Sen.,Ben,Chipman,Cumberland,LR 937,An Act To Include Homelessness in the Laws Governing Emergency General Assistance,
Sen.,Ben,Chipman,Cumberland,LR 940,An Act To Create Corridor Districts for the Purpose of Funding Transportation and Transit Services,
Sen.,Ben,Chipman,Cumberland,LR 941,An Act To Change Municipal Campaign Contribution Limits,
Sen.,Ben,Chipman,Cumberland,LR 1071,An Act To Reduce the Landfilling of Municipal Solid Waste ,
Sen.,Ben,Chipman,Cumberland,LR 1233,An Act To Provide Additional Sales Tax Revenue to Municipalities,
Sen.,Ben,Chipman,Cumberland,LR 1234,An Act To Provide Additional Sales Tax Revenue to Municipalities,
Sen.,Ben,Chipman,Cumberland,LR 1235,An Act To Provide Pay Equity for Women,
Sen.,Ben,Chipman,Cumberland,LR 1236,An Act To Respect the Will of Maine Voters by Implementing a 3 Percent Income Tax Surcharge,
Sen.,Ben,Chipman,Cumberland,LR 1237,An Act To Generate Revenue for Maine's Transportation Needs by Indexing the Fuel Tax,
Sen.,Ben,Chipman,Cumberland,LR 1238,An Act Regarding Signs in the Public Right-of-way,
Sen.,Ben,Chipman,Cumberland,LR 1239,An Act To Improve Maine's Voter Registration Laws,
Sen.,Ben,Chipman,Cumberland,LR 1240,An Act To Authorize a General Fund Bond Issue To Support Maine Aquaculture,
Sen.,Ben,Chipman,Cumberland,LR 1241,An Act To Improve Maine's Tax Laws,
Sen.,Ben,Chipman,Cumberland,LR 1242,An Act To Improve Transportation in Maine,
Sen.,Ben,Chipman,Cumberland,LR 1243,"An Act To Provide Clarity for Municipalities, Cannabis Providers and Medical Marijuana Patients",
Sen.,Ben,Chipman,Cumberland,LR 1244,An Act To Exempt Feminine Personal Hygiene Products from Sales Tax,
Sen.,Ben,Chipman,Cumberland,LR 1436,An Act To Require Public Transit To Be Accessible To Visually Impaired Riders,
Sen.,Ben,Chipman,Cumberland,LR 1437,An Act To Require the Labeling of Foods That Include Nanotechnology,
Sen.,Ben,Chipman,Cumberland,LR 1739,An Act Regarding Pet Shops,
Sen.,Ben,Chipman,Cumberland,LR 1745,An Act To Clarify the Limits of the Maine Uniform Building and Energy Code,
Sen.,Ben,Chipman,Cumberland,LR 2087,An Act To Ensure Transparency and Participation in Maine Water Districts,
Sen.,Ned,Claxton,Androscoggin,LR 519,"An Act To Improve the Definition of 'Strangulation' in the Aggravated Assault Laws",
Sen.,Ned,Claxton,Androscoggin,LR 520,An Act To Amend the Laws Governing Car Seats,
Sen.,Ned,Claxton,Androscoggin,LR 1155,An Act To Authorize a General Fund Bond Issue To Invest in Maine's Rail Infrastructure and Expand Passenger Rail Service,
Sen.,Ned,Claxton,Androscoggin,LR 1551,"Resolve, Directing the Commissioner of Health and Human Services To Convene a Task Force To Study the Need for a Long-term Acute Care Hospital",
Sen.,Ned,Claxton,Androscoggin,LR 1643,An Act To Clarify the Authority To Recall Municipal Officials,
Sen.,Ned,Claxton,Androscoggin,LR 1644,An Act To Clarify Statutes Related to Establishing a Municipal Charter Commission,
Sen.,Ned,Claxton,Androscoggin,LR 1646,An Act To Save Lives by Developing a Rapid Access Treatment Response Program for Opioid Use Disorder,
Sen.,Ned,Claxton,Androscoggin,LR 1663,An Act To Improve Public Safety by Restricting the Use of Distracting Electronic Devices While Operating a Vehicle,
Sen.,Ned,Claxton,Androscoggin,LR 1671,An Act To Require Residential Mortgage Loan Servicers To Act in Good Faith,
Rep.,Kristen,Cloutier,Lewiston,LR 566,An Act To Increase Funding for Multimodal Transportation,
Rep.,Kristen,Cloutier,Lewiston,LR 567,An Act To Require the Secretary of State To Automatically Register Nonregistered Persons Who Are Qualified To Vote,
Rep.,Kristen,Cloutier,Lewiston,LR 568,"An Act To Attract, Educate and Retain New State Residents To Strengthen the Workforce",
Rep.,Kristen,Cloutier,Lewiston,LR 1168,An Act To Require That Notice of Lead Abatement Orders Be Filed with the Registry of Deeds,
Rep.,Kristen,Cloutier,Lewiston,LR 1169,An Act To Facilitate Entry of Immigrants into the Workforce,
Rep.,Kristen,Cloutier,Lewiston,LR 1422,An Act To Reinstitute the State Property Tax Deferral Program for Seniors,
Rep.,Benjamin,Collings,Portland,LR 569,"An Act To Require a Minimum Salary of $50,000 for Public School Teachers",
Rep.,Benjamin,Collings,Portland,LR 570,An Act To Increase the Minimum Wage for Large Employers,
Rep.,Benjamin,Collings,Portland,LR 571,An Act To Make Election Day a State Holiday,
